actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-230.42354,39.636917,219.10497,1.0,0.18661244,-1.0,45,0.95863146,45,45.0,45,1,0.0,248.67574882507324,248.67574882507324,248.67574882507324,1,0.0,0.19705153,89.11363636363636,663.7436428070068,433.3801807002588,206.4672839641571,44,108.3593996616351,3433.0,33.383238554000854,4000.0,2452.5066542625427,296000.0
-233.36803,35.59733,221.5426,1.0,0.20853238,-1.0,131,0.95362276,92,65.5,39,2,26.5,402.54597663879395,285.9171893596649,169.2884020805359,2,116.62878727912903,0.17837857,92.13636363636364,823.785581111908,449.1391757184809,242.4643416404724,44,95.59591324369025,3477.0,33.34294533729553,4000.0,2485.8661789894104,300000.0
-235.72047,35.174374,223.93672,1.0,0.18388852,-1.0,49,0.9508805,49,49.0,49,1,0.0,201.6520290374756,201.6520290374756,201.6520290374756,1,0.0,0.18351947,93.5813953488372,735.6488480567932,450.71668451331385,183.38290357589722,43,117.2503102799237,3520.0,33.49221348762512,4000.0,2519.3752648830414,304000.0
-233.77267,25.633524,222.44508,1.0,0.21547198,-1.0,103,0.95046103,77,51.5,26,2,25.5,351.61790704727173,232.714013338089,113.81011962890625,2,118.90389370918274,0.15760261,94.5609756097561,770.5867466926575,465.3638052824067,278.6980516910553,41,120.0560310635233,3561.0,33.19664978981018,4000.0,2552.5879797935486,308000.0
-237.46484,24.874846,226.69662,1.0,0.29408035,-1.0,1,0.9557341,1,1.0,1,1,0.0,4.7744622230529785,4.7744622230529785,4.7744622230529785,1,0.0,0.1438297,98.3170731707317,1241.0423231124878,480.61193786016327,247.02244091033936,41,172.5802959499079,3602.0,33.066823959350586,4000.0,2585.6718623638153,312000.0
-246.64398,29.9915,235.32376,1.0,0.19733964,-1.0,137,0.95179665,104,68.5,33,2,35.5,543.0017704963684,331.8964478969574,120.79112529754639,2,211.105322599411,0.13704702,94.83720930232558,932.2128267288208,480.0618325943171,294.18467235565186,43,127.84853291883276,3645.0,33.443657875061035,4000.0,2619.128846883774,316000.0
-248.39677,36.63854,236.30382,1.0,0.3401394,-1.0,31,0.9168489,31,31.0,31,1,0.0,115.6620078086853,115.6620078086853,115.6620078086853,1,0.0,0.14584903,88.6,720.844747543335,435.07029665311177,236.34154868125916,45,110.4186401348032,3690.0,33.21525597572327,4000.0,2652.3608355522156,320000.0
-233.59572,32.630825,221.6925,1.0,0.13597369,-1.0,87,0.96330136,74,43.5,13,2,30.5,326.1625623703003,186.626762509346,47.090962648391724,2,139.53579986095428,0.10358094,84.65957446808511,747.0694282054901,411.9732810182774,200.0501217842102,47,115.18053634425311,3737.0,33.17035913467407,4000.0,2685.5474474430084,324000.0
-230.3051,37.904102,218.21107,1.0,0.016696302,-1.0,7,0.97562516,7,7.0,7,1,0.0,34.520047664642334,34.520047664642334,34.520047664642334,1,0.0,0.09750491,90.54545454545455,1184.2723746299744,451.79624386809087,231.18801307678223,44,156.88306742656042,3781.0,33.225192070007324,4000.0,2718.7896206378937,328000.0
-238.62935,44.60469,226.58952,1.0,0.16401108,-1.0,160,0.9582965,136,80.0,24,2,56.0,634.7973613739014,364.8419578075409,94.88655424118042,2,269.9554035663605,0.11358733,85.80851063829788,703.4912910461426,416.3950795975137,191.15040612220764,47,124.04333941246304,3828.0,33.4583957195282,4000.0,2752.2644209861755,332000.0
-237.3315,44.670704,224.69962,1.0,0.14607951,-1.0,83,0.9641578,83,83.0,83,1,0.0,381.90543150901794,381.90543150901794,381.90543150901794,1,0.0,0.15131696,84.25,602.2577114105225,418.1492639183998,193.11252355575562,48,80.34436103167168,3876.0,33.41958546638489,4000.0,2785.700552225113,336000.0
-227.30794,33.583656,215.45474,1.0,0.18835832,-1.0,210,0.95512605,117,105.0,93,2,12.0,567.8821392059326,542.7060441970825,517.5299491882324,2,25.176095008850098,0.15854,85.17021276595744,699.5663199424744,424.21347978267266,215.0095019340515,47,109.86231990095408,3923.0,33.41539144515991,4000.0,2819.132588624954,340000.0
-226.0403,42.190586,214.60623,1.0,0.14543524,-1.0,36,0.96104723,36,36.0,36,1,0.0,190.20212936401367,190.20212936401367,190.20212936401367,1,0.0,0.1635992,76.59615384615384,723.5646829605103,383.1674248301066,207.48168087005615,52,102.10334796270095,3975.0,33.26036739349365,4000.0,2852.4097039699554,344000.0
-228.6119,44.48356,215.74721,1.0,0.25082144,-1.0,58,0.9409391,52,29.0,6,2,23.0,269.59328174591064,152.10186004638672,34.61043834686279,2,117.49142169952393,0.17170313,92.0,659.9634475708008,453.089330684307,244.82731294631958,43,92.01760242421517,4018.0,35.318053245544434,4000.0,2887.745178937912,348000.0
-233.39766,44.13068,220.20534,1.0,0.24248697,-1.0,45,0.9509244,45,45.0,45,1,0.0,180.45816445350647,180.45816445350647,180.45816445350647,1,0.0,0.22403961,91.56818181818181,753.0572555065155,435.69104515964335,207.49778842926025,44,121.14279878239695,4062.0,36.714860916137695,4000.0,2924.4962797164917,352000.0
-237.80087,34.158726,225.08215,1.0,0.23737633,-1.0,210,0.94368994,107,105.0,103,2,2.0,543.892746925354,543.078813791275,542.264880657196,2,0.8139331340789795,0.25004536,89.62222222222222,821.3014996051788,446.06716544363235,275.1834349632263,45,123.02687436084294,4107.0,35.26724815368652,4000.0,2959.7855763435364,356000.0
-238.0059,32.471058,225.34294,1.0,0.2150859,-1.0,50,0.955172,50,50.0,50,1,0.0,224.03461170196533,224.03461170196533,224.03461170196533,1,0.0,0.21458244,89.5,754.7267289161682,437.02712752060455,277.6205053329468,44,113.03438413609665,4151.0,33.48172688484192,4000.0,2993.2845990657806,360000.0
-243.48666,39.164623,230.44725,1.0,0.22497475,-1.0,130,0.9472737,104,65.0,26,2,39.0,499.9588189125061,323.00640392303467,146.05398893356323,2,176.95241498947144,0.22851501,94.28571428571429,845.2386226654053,471.6961359807423,210.7244849205017,42,152.8192167483272,4193.0,33.855626583099365,4000.0,3027.1573281288147,364000.0
-254.38344,50.04397,241.13527,1.0,0.53278905,-1.0,8,0.8167604,8,8.0,8,1,0.0,35.43411636352539,35.43411636352539,35.43411636352539,1,0.0,0.21724342,95.16666666666667,851.9959807395935,465.73442246232713,218.8617491722107,42,119.65459692150144,4235.0,33.696975231170654,4000.0,3060.8712708950043,368000.0
-254.18048,53.7885,240.74168,1.0,0.21594372,-1.0,204,0.94630194,159,102.0,45,2,57.0,734.8658239841461,493.42058432102203,251.97534465789795,2,241.44523966312408,0.2122199,98.53658536585365,906.0451402664185,496.6310205343293,276.06929636001587,41,130.54525812397927,4276.0,33.956212759017944,4000.0,3094.8448779582977,372000.0
-260.6293,46.08147,247.23132,1.0,0.3795493,-1.0,6,0.91326475,6,6.0,6,1,0.0,36.99109220504761,36.99109220504761,36.99109220504761,1,0.0,0.21732838,89.4090909090909,817.3429877758026,438.7201935432174,287.33041524887085,44,105.4936832807438,4320.0,33.48671317100525,4000.0,3128.348488330841,376000.0
-254.01962,53.382572,240.10643,1.0,0.263888,-1.0,144,0.941026,83,72.0,61,2,11.0,359.4104006290436,322.9181023836136,286.4258041381836,2,36.49229824542999,0.21163316,95.97674418604652,1118.7882590293884,479.0737575486649,305.5743474960327,43,155.01506304695462,4363.0,33.99928164482117,4000.0,3162.364996910095,380000.0
-249.552,48.42232,236.04796,1.0,0.27043825,-1.0,25,0.9451769,25,25.0,25,1,0.0,140.32300662994385,140.32300662994385,140.32300662994385,1,0.0,0.21040598,85.65217391304348,759.8377623558044,427.26050107893735,165.53357887268066,46,107.24233711359581,4409.0,33.250404596328735,4000.0,3195.632678747177,384000.0
-240.29485,46.415108,227.516,1.0,0.25061175,-1.0,139,0.9396176,96,69.5,43,2,26.5,456.44504833221436,349.27340292930603,242.1017575263977,2,107.17164540290833,0.19131985,87.71739130434783,798.2393555641174,439.7220376108004,219.8396224975586,46,107.95058362554775,4455.0,33.48967933654785,4000.0,3229.1392390727997,388000.0
-237.18237,37.308914,224.3812,1.0,0.22172049,-1.0,65,0.9472359,65,65.0,65,1,0.0,352.54733180999756,352.54733180999756,352.54733180999756,1,0.0,0.22711878,89.35555555555555,781.3398666381836,455.1140588654412,253.30757665634155,45,109.1719209302274,4500.0,33.11503577232361,4000.0,3262.2682304382324,392000.0
-240.5375,35.22417,228.46243,1.0,0.20348993,-1.0,165,0.9476052,131,82.5,34,2,48.5,701.2141609191895,441.3513295650482,181.48849821090698,2,259.86283135414124,0.20350724,92.25581395348837,769.7596235275269,458.7006796958835,296.0325264930725,43,106.83731005695816,4543.0,33.54522252082825,4000.0,3295.830835580826,396000.0
-243.68497,41.38307,231.76973,1.0,0.27879527,-1.0,63,0.93599236,63,63.0,63,1,0.0,277.1728549003601,277.1728549003601,277.1728549003601,1,0.0,0.21573451,89.46666666666667,800.3341488838196,449.11732426219515,284.27473640441895,45,120.90162774760125,4588.0,33.248884439468384,4000.0,3329.097059249878,400000.0
-245.55031,54.344353,233.16437,1.0,0.25028825,-1.0,129,0.9425336,91,64.5,38,2,26.5,488.67464208602905,325.84829902648926,163.02195596694946,2,162.8263430595398,0.2311305,90.86046511627907,764.9223480224609,449.39005713684617,253.93988513946533,43,124.13452924323579,4631.0,32.944865226745605,4000.0,3362.0588705539703,404000.0
-247.975,50.769867,234.20154,1.0,0.03137084,-1.0,25,0.97928286,25,25.0,25,1,0.0,132.11473512649536,132.11473512649536,132.11473512649536,1,0.0,0.19215359,88.15217391304348,866.1925792694092,431.28511498285377,188.49827480316162,46,131.89793747213278,4677.0,33.292919635772705,4000.0,3395.368868112564,408000.0
-245.26118,52.20933,231.06674,1.0,0.11215821,-1.0,220,0.9647977,123,110.0,97,2,13.0,571.3279664516449,539.7746413946152,508.22131633758545,2,31.553325057029724,0.18643947,93.11627906976744,1043.5080695152283,466.4214183286179,250.77923250198364,43,169.84687452851105,4720.0,33.04102563858032,4000.0,3428.426456451416,412000.0
-248.39406,61.541916,234.31837,1.0,-0.031325497,-1.0,73,0.9751408,73,73.0,73,1,0.0,329.3017008304596,329.3017008304596,329.3017008304596,1,0.0,0.15053762,90.95454545454545,735.7132678031921,450.5709404511885,209.79435348510742,44,113.57637363418038,4764.0,34.12520503997803,4000.0,3462.5684287548065,416000.0
-248.89247,59.041756,235.11046,1.0,0.040762227,-1.0,111,0.97264004,81,55.5,30,2,25.5,435.63794136047363,307.29426622390747,178.9505910873413,2,128.34367513656616,0.102632605,89.04444444444445,715.9734725952148,451.8591611915165,243.86323642730713,45,103.36426777260199,4809.0,33.35311269760132,4000.0,3495.9380135536194,420000.0
-244.96269,54.04817,231.91144,1.0,0.25360295,-1.0,30,0.9412482,30,30.0,30,1,0.0,184.20830631256104,184.20830631256104,184.20830631256104,1,0.0,0.12779196,88.95555555555555,758.1490206718445,449.7049041642083,242.4253067970276,45,126.67563741758829,4854.0,33.261558055877686,4000.0,3529.216071844101,424000.0
-241.22653,60.14203,228.48994,1.0,0.22921407,-1.0,84,0.94727504,65,42.0,19,2,23.0,358.50574254989624,236.45408129692078,114.40242004394531,2,122.05166125297546,0.17311972,88.17777777777778,931.6822729110718,448.3102263291677,245.335364818573,45,128.71611116701695,4899.0,32.744208574295044,4000.0,3561.9769427776337,428000.0
-250.20694,54.96507,236.83301,1.0,0.32846162,-1.0,50,0.92820334,50,50.0,50,1,0.0,224.305655002594,224.305655002594,224.305655002594,1,0.0,0.17809816,97.6829268292683,1018.1307668685913,503.20773728300884,262.2755756378174,41,167.86704494764317,4940.0,33.23456048965454,4000.0,3595.2284219264984,432000.0
-261.8718,84.64619,247.78879,1.0,0.20972529,-1.0,127,0.9503627,108,63.5,19,2,44.5,513.561194896698,301.6508595943451,89.74052429199219,2,211.9103353023529,0.19684897,81.75510204081633,684.575042963028,415.2803676614956,261.5259380340576,49,93.12916892319697,4989.0,33.909259557724,4000.0,3629.155009031296,436000.0
-253.69618,99.139984,239.0943,1.0,0.21031973,-1.0,62,0.9458699,62,62.0,62,1,0.0,282.0155906677246,282.0155906677246,282.0155906677246,1,0.0,0.20334567,89.57777777777778,801.0128169059753,458.56277596685624,218.49668741226196,45,134.73279052191089,5034.0,33.49872136116028,4000.0,3662.6708636283875,440000.0
-246.74242,83.35723,232.07146,1.0,0.18986642,-1.0,130,0.9561854,94,65.0,36,2,29.0,456.2005248069763,311.4435222148895,166.68651962280273,2,144.7570025920868,0.17782603,83.48936170212765,818.7424929141998,416.71332058500735,247.5692219734192,47,111.18157124584513,5081.0,33.12952494621277,4000.0,3695.817496061325,444000.0
-242.83937,64.184,228.33351,1.0,0.17980072,-1.0,36,0.9661897,36,36.0,36,1,0.0,148.61253023147583,148.61253023147583,148.61253023147583,1,0.0,0.18465123,90.53333333333333,956.4156091213226,452.2128522078196,302.627809047699,45,123.07344985440389,5126.0,33.29273319244385,4000.0,3729.1266260147095,448000.0
-240.95802,48.48936,227.83966,1.0,0.121653005,-1.0,202,0.9639465,124,101.0,78,2,23.0,593.3175163269043,501.72857117652893,410.13962602615356,2,91.58894515037537,0.1542018,85.72340425531915,634.0076954364777,431.0031361579895,274.5911750793457,47,86.39807797335605,5173.0,33.083547592163086,4000.0,3762.2246103286743,452000.0
-230.55675,37.066578,218.24597,1.0,0.25015107,-1.0,43,0.94197696,43,43.0,43,1,0.0,230.01788234710693,230.01788234710693,230.01788234710693,1,0.0,0.15664876,87.75555555555556,738.8767476081848,429.3134732670254,251.20469999313354,45,95.90470545306187,5218.0,33.23943209648132,4000.0,3795.481155872345,456000.0
-225.8994,29.319267,214.32243,1.0,0.05239258,-1.0,217,0.97225845,134,108.5,83,2,25.5,658.7845771312714,529.8408197164536,400.89706230163574,2,128.9437574148178,0.17554912,92.02272727272727,918.0296998023987,464.76897738196635,243.7221164703369,44,121.85311766912886,5262.0,33.187771797180176,4000.0,3828.686677455902,460000.0
-234.67482,46.310287,222.75229,1.0,0.34155127,-1.0,36,0.92088145,36,36.0,36,1,0.0,161.19309663772583,161.19309663772583,161.19309663772583,1,0.0,0.18023594,82.33333333333333,789.807778596878,411.95257434248924,217.32081270217896,48,126.14827294965174,5310.0,33.96873712539673,4000.0,3862.6720769405365,464000.0
-239.44435,53.058147,225.9453,1.0,0.20499289,-1.0,140,0.9572518,108,70.0,32,2,38.0,561.5480709075928,369.55442690849304,177.5607829093933,2,191.99364399909973,0.1631674,84.68085106382979,725.6082696914673,420.48618567243534,221.1729965209961,47,99.04567751007973,5357.0,33.647719621658325,4000.0,3896.337733745575,468000.0
-236.10165,50.91495,221.97421,1.0,0.022698328,-1.0,64,0.97268826,64,64.0,64,1,0.0,267.2630989551544,267.2630989551544,267.2630989551544,1,0.0,0.15969896,87.56521739130434,781.9006500244141,435.9326528932737,242.46513557434082,46,122.1220431948314,5403.0,32.87176966667175,4000.0,3929.2263231277466,472000.0
-238.73616,52.76786,224.88438,1.0,0.15130822,-1.0,152,0.96090657,92,76.0,60,2,16.0,477.534206867218,404.12184262275696,330.7094783782959,2,73.41236424446106,0.15835638,85.74468085106383,764.9465935230255,422.8140944825842,268.7459788322449,47,116.47936744149794,5450.0,32.79557919502258,4000.0,3962.0379004478455,476000.0
-231.53024,54.540516,218.41866,1.0,0.09656279,-1.0,51,0.9722808,51,51.0,51,1,0.0,226.04953742027283,226.04953742027283,226.04953742027283,1,0.0,0.17115991,88.4888888888889,1214.7254121303558,434.63137963612877,241.4319362640381,45,154.96906977615075,5495.0,32.59208035469055,4000.0,3994.6465842723846,480000.0
-225.59358,44.851753,213.9507,1.0,0.106296964,-1.0,136,0.9646593,71,68.0,65,2,3.0,374.42103815078735,334.2994849681854,294.1779317855835,2,40.12155318260193,0.1540982,91.97674418604652,814.356457233429,455.830792310626,235.24010276794434,43,117.5971838759983,5538.0,33.52878212928772,4000.0,4028.1920042037964,484000.0
-239.08337,61.999256,227.37973,1.0,0.09857568,-1.0,70,0.9742154,70,70.0,70,1,0.0,305.4586338996887,305.4586338996887,305.4586338996887,1,0.0,0.13673794,93.4186046511628,821.4477105140686,460.6381411552429,236.6321530342102,43,140.58675921907147,5581.0,33.428767919540405,4000.0,4061.6381511688232,488000.0
-242.2056,77.43775,229.2161,1.0,0.11230298,-1.0,92,0.96947587,58,46.0,34,2,12.0,299.2956485748291,250.29052019119263,201.28539180755615,2,49.005128383636475,0.16293928,79.68,699.76305103302,402.1435099887848,154.82284832000732,50,106.7904621379148,5631.0,33.370476961135864,4000.0,4095.026121854782,492000.0
-231.28624,59.276012,217.2117,1.0,0.20114805,-1.0,46,0.9505341,46,46.0,46,1,0.0,234.42722082138062,234.42722082138062,234.42722082138062,1,0.0,0.16104265,76.50943396226415,921.6211500167847,384.357238184731,221.95438623428345,53,108.10801444709068,5684.0,32.81732678413391,4000.0,4127.860085248947,496000.0
-222.74138,53.865112,208.67162,1.0,0.13845596,-1.0,102,0.96105385,87,51.0,15,2,36.0,455.857213973999,255.48153710365295,55.105860233306885,2,200.37567687034607,0.1241472,73.24528301886792,584.1321759223938,375.96113547289144,179.6748924255371,53,90.54194016959029,5737.0,33.32396078109741,4000.0,4161.200382471085,500000.0
-213.69737,48.326717,200.58653,1.0,0.111492075,-1.0,48,0.9701518,48,48.0,48,1,0.0,260.2878394126892,260.2878394126892,260.2878394126892,1,0.0,0.14265256,82.3,1084.725260257721,422.28747859477994,235.7429485321045,50,166.96216489649808,5787.0,33.18438696861267,4000.0,4194.402107477188,504000.0
-225.30113,48.035484,212.57703,1.0,0.20800216,-1.0,109,0.9551738,94,54.5,15,2,39.5,465.45464611053467,278.9600920677185,92.46553802490234,2,186.49455404281616,0.116158575,77.43137254901961,680.7689020633698,392.95510851168166,239.2659866809845,51,98.38011027140297,5838.0,33.07335686683655,4000.0,4227.4918513298035,508000.0
-223.27477,42.390484,210.55302,1.0,0.2113294,-1.0,51,0.9490988,51,51.0,51,1,0.0,291.79548692703247,291.79548692703247,291.79548692703247,1,0.0,0.105617076,76.26923076923077,856.1115474700928,384.412720483083,170.6658854484558,52,105.8987348773177,5890.0,32.47433638572693,4000.0,4259.984334468842,512000.0
-221.73944,35.19233,209.06271,1.0,0.116697215,-1.0,99,0.9700117,89,49.5,10,2,39.5,471.48485565185547,253.69697189331055,35.909088134765625,2,217.78788375854492,0.14936268,87.47826086956522,1007.3198165893555,428.2215380150339,234.33528232574463,46,115.02220770914113,5936.0,33.02567791938782,4000.0,4293.026816368103,516000.0
-228.0169,56.29221,215.6822,1.0,0.17518511,-1.0,83,0.95244163,83,83.0,83,1,0.0,397.7049331665039,397.7049331665039,397.7049331665039,1,0.0,0.12927845,84.89583333333333,808.3502221107483,408.0916867603858,129.62192964553833,48,126.0091291482586,5984.0,33.27776312828064,4000.0,4326.321180343628,520000.0
-225.46419,48.85607,212.758,1.0,0.20184085,-1.0,119,0.9520808,90,59.5,29,2,30.5,445.54070711135864,295.5665354728699,145.5923638343811,2,149.97417163848877,0.14163245,82.64583333333333,711.3418507575989,410.6097563107808,254.48638200759888,48,101.4651683110263,6032.0,33.30878186225891,4000.0,4359.64691567421,524000.0
-220.84213,53.453934,208.31354,1.0,0.22328536,-1.0,40,0.9523716,40,40.0,40,1,0.0,208.34932374954224,208.34932374954224,208.34932374954224,1,0.0,0.13236077,75.79245283018868,620.0448846817017,372.67646152118465,141.60290431976318,53,89.512493175768,6085.0,33.277546882629395,4000.0,4392.941668748856,528000.0
-217.43048,39.200783,204.716,1.0,0.17502828,-1.0,97,0.956713,60,48.5,37,2,11.5,306.4479727745056,253.0282497406006,199.60852670669556,2,53.41972303390503,0.16779836,79.74,661.878279209137,401.42361876487735,242.50842666625977,50,92.21210840120312,6135.0,33.0560519695282,4000.0,4426.0148005485535,532000.0
-221.21574,36.68668,208.80179,1.0,0.25699624,-1.0,13,0.9459074,13,13.0,13,1,0.0,64.01353025436401,64.01353025436401,64.01353025436401,1,0.0,0.18318743,83.5,763.6576447486877,417.995884274443,271.99967098236084,48,87.26533113780641,6183.0,33.27315402030945,4000.0,4459.304785490036,536000.0
-220.1586,40.920353,208.39557,1.0,0.14058359,-1.0,102,0.9616295,70,51.0,32,2,19.0,353.7292981147766,247.88648080825806,142.0436635017395,2,105.84281730651855,0.14551395,79.54,615.2209463119507,399.6435122156143,197.80423545837402,50,90.68611811090358,6233.0,33.573819398880005,4000.0,4492.89552116394,540000.0
-220.21747,33.86978,208.39653,1.0,0.1414334,-1.0,101,0.9585021,101,101.0,101,1,0.0,526.1305499076843,526.1305499076843,526.1305499076843,1,0.0,0.14547794,89.93333333333334,698.631166934967,442.3764362706078,253.09334516525269,45,103.89236849054062,6278.0,33.419262409210205,4000.0,4526.331647396088,544000.0
-225.65228,28.748285,214.31516,1.0,0.12673353,-1.0,159,0.96587116,109,79.5,50,2,29.5,516.6927530765533,395.4878331422806,274.2829132080078,2,121.20491993427277,0.15654898,86.23913043478261,751.1892261505127,436.0038109862286,271.28849744796753,46,106.23168029783182,6324.0,33.95373296737671,4000.0,4560.302028417587,548000.0
-230.86987,36.26443,219.66211,1.0,0.190049,-1.0,36,0.95451796,36,36.0,36,1,0.0,206.35758256912231,206.35758256912231,206.35758256912231,1,0.0,0.12073593,85.14893617021276,593.7749361991882,427.18061900138855,259.8107361793518,47,83.8641639400223,6371.0,32.616888761520386,4000.0,4592.935799121857,552000.0
-229.38089,43.97645,217.5443,1.0,0.14248341,-1.0,118,0.9590956,68,59.0,50,2,9.0,369.52919340133667,318.1955556869507,266.8619179725647,2,51.333637714385986,0.12314498,87.56521739130434,705.7607378959656,436.2423032988673,203.24644899368286,46,104.8155158110616,6417.0,33.65381598472595,4000.0,4626.606198787689,556000.0
-230.29108,43.42068,218.10486,1.0,0.13056344,-1.0,58,0.96881765,58,58.0,58,1,0.0,327.28453636169434,327.28453636169434,327.28453636169434,1,0.0,0.1137734,84.74468085106383,636.1037602424622,426.8096272691767,278.6530261039734,47,89.50914067926323,6464.0,33.13033890724182,4000.0,4659.753497362137,560000.0
-230.66893,45.35445,218.65962,1.0,0.10537319,-1.0,172,0.96771365,93,86.0,79,2,7.0,533.1122961044312,453.8642613887787,374.6162266731262,2,79.24803471565247,0.09488382,87.34782608695652,780.0545618534088,431.90589308220405,254.45206594467163,46,112.81433458707639,6510.0,33.42992329597473,4000.0,4693.199885368347,564000.0
-229.80916,38.32602,217.63527,1.0,0.21344836,-1.0,59,0.9462887,59,59.0,59,1,0.0,329.17186164855957,329.17186164855957,329.17186164855957,1,0.0,0.13893469,83.0625,695.9630618095398,426.84787712494534,227.87253046035767,48,99.7843728762781,6558.0,33.24497103691101,4000.0,4726.462062358856,568000.0
