actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-239.06355,60.10547,225.00012,1.0,0.20196608,-1.0,114,0.9522705,80,57.0,34,2,23.0,418.11538076400757,296.5223813056946,174.9293818473816,2,121.59299945831299,0.14179555,76.18867924528301,838.6966423988342,383.3883754667246,215.52625465393066,53,112.30191144240335,11391.0,31.06220531463623,4000.0,2282.042276620865,296001.0
-231.54303,55.010483,217.27295,1.0,0.17127956,-1.0,55,0.95976657,55,55.0,55,1,0.0,282.67198038101196,282.67198038101196,282.67198038101196,1,0.0,0.18070163,81.46938775510205,737.9939579963684,404.2218595475567,201.45742559432983,49,120.1131911547529,11440.0,31.936664581298828,4000.0,2313.9955320358276,300001.0
-227.93028,49.022095,213.38579,1.0,0.11763722,-1.0,191,0.96858823,142,95.5,49,2,46.5,731.488621711731,495.4015130996704,259.31440448760986,2,236.08710861206055,0.1773163,85.58695652173913,707.6017708778381,428.82062122614485,270.61333751678467,46,101.31762618964943,11486.0,31.55298924446106,4000.0,2345.5643277168274,304001.0
-236.64462,46.70064,223.80266,1.0,0.15042162,-1.0,141,0.95863706,141,141.0,141,1,0.0,736.5151138305664,736.5151138305664,736.5151138305664,1,0.0,0.17136732,86.57446808510639,859.3969357013702,436.6107039502327,204.28334188461304,47,131.19282748837543,11533.0,31.770580768585205,4000.0,2377.351135492325,308001.0
-240.99425,47.78453,227.8498,1.0,0.18459263,-1.0,151,0.95569944,112,75.5,39,2,36.5,565.9862289428711,390.2273895740509,214.4685502052307,2,175.7588393688202,0.16630608,83.44680851063829,669.3535814285278,419.5703797036029,247.72022819519043,47,115.99673086785964,11580.0,31.540464878082275,4000.0,2408.907772541046,312001.0
-244.03606,60.279057,230.00317,1.0,-0.031141123,-1.0,18,0.974221,18,18.0,18,1,0.0,73.07693839073181,73.07693839073181,73.07693839073181,1,0.0,0.17156142,89.84444444444445,1153.3296341896057,451.3549067179362,194.29201793670654,45,166.88729209782176,11625.0,31.32534170150757,4000.0,2440.249894618988,316001.0
-244.9471,109.98868,230.71913,1.0,0.27676278,-1.0,120,0.93503976,75,60.0,45,2,15.0,393.5990777015686,326.347779750824,259.09648180007935,2,67.25129795074463,0.18377028,75.88679245283019,720.9916558265686,387.0885759299656,205.6505012512207,53,97.88892067252645,11678.0,31.37076234817505,4000.0,2471.6370434761047,320001.0
-243.0994,95.0783,228.46175,1.0,-0.011054192,-1.0,30,0.9789913,30,30.0,30,1,0.0,127.37587642669678,127.37587642669678,127.37587642669678,1,0.0,0.22103156,85.08695652173913,839.7799558639526,436.6040030044058,207.05961298942566,46,131.94568413804623,11724.0,31.32648015022278,4000.0,2502.9801211357117,324001.0
-244.22089,72.43793,230.24673,1.0,0.13024788,-1.0,144,0.9621562,92,72.0,52,2,20.0,455.00580072402954,359.5777471065521,264.1496934890747,2,95.42805361747742,0.22399524,80.50980392156863,1008.4820146560669,414.4449162155974,215.82852029800415,51,134.5406887112369,11775.0,31.954719066619873,4000.0,2534.950858592987,328001.0
-247.84389,66.77512,232.61813,1.0,0.1520388,-1.0,11,0.9704715,11,11.0,11,1,0.0,48.102741718292236,48.102741718292236,48.102741718292236,1,0.0,0.20483617,85.54347826086956,780.7351679801941,433.9154488729394,247.45444011688232,46,135.79124177893087,11821.0,31.049700260162354,4000.0,2566.0349168777466,332001.0
-250.68962,68.59159,235.13828,1.0,0.17087463,-1.0,150,0.95759714,97,75.0,53,2,22.0,427.6989266872406,353.3079229593277,278.9169192314148,2,74.3910037279129,0.19067453,79.49019607843137,982.2448930740356,406.55468783191606,188.74346113204956,51,129.6486364130851,11872.0,31.493073225021362,4000.0,2597.5448179244995,336001.0
-251.49025,71.841736,235.63028,1.0,0.1794837,-1.0,35,0.9494261,35,35.0,35,1,0.0,192.93741130828857,192.93741130828857,192.93741130828857,1,0.0,0.23292561,78.41176470588235,761.8654918670654,407.2136880229501,211.20623111724854,51,108.19210557133215,11923.0,31.379010438919067,4000.0,2628.9401156902313,340001.0
-234.52762,72.66536,219.24367,1.0,0.3619025,-1.0,80,0.90732175,76,40.0,4,2,36.0,415.27400398254395,219.9978015422821,24.721599102020264,2,195.27620244026184,0.18588422,76.09615384615384,634.1712856292725,383.0083217391601,189.22592115402222,52,102.9284420624772,11975.0,31.71645736694336,4000.0,2660.672931432724,344001.0
-223.98409,58.184772,209.92285,1.0,0.25687125,-1.0,37,0.9407253,37,37.0,37,1,0.0,214.93123626708984,214.93123626708984,214.93123626708984,1,0.0,0.14671975,79.03921568627452,726.2129828929901,394.5873463527829,164.2550015449524,51,124.00218214801518,12026.0,31.87427520751953,4000.0,2692.562559366226,348001.0
-224.00974,51.727936,209.7191,1.0,0.16094492,-1.0,105,0.9583483,70,52.5,35,2,17.5,376.63708114624023,285.4084646701813,194.17984819412231,2,91.22861647605896,0.15504725,78.47058823529412,633.4662590026855,394.27608033255035,160.67390727996826,51,108.7122500522674,12077.0,32.430821895599365,4000.0,2725.010251522064,352001.0
-230.91293,45.145496,216.53311,1.0,0.18092284,-1.0,52,0.95588326,52,52.0,52,1,0.0,277.87443017959595,277.87443017959595,277.87443017959595,1,0.0,0.1330073,78.84313725490196,756.4288210868835,391.2024864682964,188.5949831008911,51,108.6331670150521,12128.0,32.441742181777954,4000.0,2757.465765476227,356001.0
-228.12082,41.7745,213.98242,1.0,0.108959705,-1.0,90,0.96554756,73,45.0,17,2,28.0,371.62665605545044,230.63980436325073,89.65295267105103,2,140.9868516921997,0.13175489,74.94339622641509,597.5572576522827,379.31021378625115,160.9314513206482,53,99.87820420126634,12181.0,30.89836812019348,4000.0,2788.3813548088074,360001.0
-218.23967,43.49615,204.23524,1.0,0.114905246,-1.0,43,0.9622084,43,43.0,43,1,0.0,256.22093439102173,256.22093439102173,256.22093439102173,1,0.0,0.14256568,73.37037037037037,623.2106690406799,369.7472887127488,157.49019384384155,54,94.7632570287453,12235.0,31.922686338424683,4000.0,2820.3200962543488,364001.0
-217.37997,42.374702,204.13857,1.0,0.16214933,-1.0,137,0.9616712,82,68.5,55,2,13.5,417.9384512901306,358.5431432723999,299.1478352546692,2,59.39530801773071,0.15430339,73.78181818181818,789.3854479789734,367.52435660362244,177.3600287437439,55,113.68458679930987,12290.0,31.6758816242218,4000.0,2852.0140402317047,368001.0
-219.94295,42.977333,206.5331,1.0,0.09556455,-1.0,26,0.9568493,26,26.0,26,1,0.0,143.04226112365723,143.04226112365723,143.04226112365723,1,0.0,0.16913125,81.10204081632654,1107.254943370819,418.41868511511353,200.38894844055176,49,139.4960841265973,12339.0,30.930342435836792,4000.0,2882.9607083797455,372001.0
-229.86539,50.204147,215.7093,1.0,0.19963586,-1.0,106,0.9498401,102,53.0,4,2,49.0,515.2723426818848,268.6043932437897,21.93644380569458,2,246.6679494380951,0.16635507,72.61818181818182,622.486647605896,372.8561570774425,202.3194136619568,55,100.90067213652566,12394.0,32.02375292778015,4000.0,2915.0006263256073,376001.0
-232.18777,84.33342,217.18828,1.0,0.3035534,-1.0,32,0.9229204,32,32.0,32,1,0.0,140.4733099937439,140.4733099937439,140.4733099937439,1,0.0,0.16001639,75.16981132075472,717.7486257553101,388.55371254795,180.0702953338623,53,103.17393711910063,12447.0,31.905155658721924,4000.0,2946.919617652893,380001.0
-233.55385,66.06617,217.18152,1.0,0.1525796,-1.0,181,0.9573088,135,90.5,46,2,44.5,701.0464663505554,482.84137630462646,264.6362862586975,2,218.20509004592896,0.18483925,76.11320754716981,664.9145369529724,384.0371465862922,199.4857177734375,53,106.44555526739632,12500.0,31.8532133102417,4000.0,2978.789122104645,384001.0
-234.3493,45.121685,218.81682,1.0,0.16567232,-1.0,42,0.95078695,42,42.0,42,1,0.0,236.14361763000488,236.14361763000488,236.14361763000488,1,0.0,0.20885192,81.26530612244898,863.1471996307373,420.29596599267455,242.16064929962158,49,125.47343087661493,12549.0,31.30875015258789,4000.0,3010.1141278743744,388001.0
-241.66096,43.500324,226.09602,1.0,0.22047798,-1.0,118,0.9485476,101,59.0,17,2,42.0,541.2657141685486,307.69299387931824,74.12027359008789,2,233.57272028923035,0.21689057,81.55102040816327,745.6580543518066,411.8105752468109,218.20482683181763,49,127.87645617038035,12598.0,30.474592685699463,4000.0,3040.604641199112,392001.0
-249.41281,47.14456,233.62537,1.0,0.29628828,-1.0,33,0.93306607,33,33.0,33,1,0.0,186.48602199554443,186.48602199554443,186.48602199554443,1,0.0,0.2114989,83.47916666666667,643.1078195571899,424.13665372133255,223.6226782798767,48,98.61148442310636,12646.0,31.504022121429443,4000.0,3072.124969959259,396001.0
-247.3235,46.921944,231.31033,1.0,0.2863562,-1.0,103,0.9300452,75,51.5,28,2,23.5,337.15836787223816,247.84070956707,158.52305126190186,2,89.31765830516815,0.20802155,83.41666666666667,666.3232660293579,422.63077401618165,136.59331941604614,48,97.02176575757298,12694.0,31.780431270599365,4000.0,3103.9193482398987,400001.0
-237.23853,46.92318,221.88573,1.0,0.15628266,-1.0,58,0.96063226,58,58.0,58,1,0.0,316.9013514518738,316.9013514518738,316.9013514518738,1,0.0,0.2104975,72.83636363636364,606.2065243721008,368.4380768299103,238.4787735939026,55,90.07337739660186,12749.0,31.195554971694946,4000.0,3135.1317999362946,404001.0
-227.76869,36.589222,212.62213,1.0,0.16632569,-1.0,170,0.9570325,89,85.0,81,2,4.0,471.0995240211487,452.8707227706909,434.64192152023315,2,18.228801250457764,0.15425296,77.48076923076923,608.497082233429,382.61528804210513,221.89975118637085,52,96.82398718761816,12801.0,31.413414001464844,4000.0,3166.55890083313,408001.0
-219.36557,34.435093,205.56673,1.0,0.22807664,-1.0,17,0.948794,17,17.0,17,1,0.0,64.19898414611816,64.19898414611816,64.19898414611816,1,0.0,0.1722576,83.87234042553192,809.8327250480652,417.91351800776545,263.26716709136963,47,106.11239547029332,12848.0,30.925506830215454,4000.0,3197.5005147457123,412001.0
-222.31706,33.659595,209.13084,1.0,0.17328216,-1.0,128,0.9557739,73,64.0,55,2,9.0,377.6517367362976,309.0655733346939,240.4794099330902,2,68.5861634016037,0.14881568,82.16326530612245,760.8095607757568,406.40558536198677,224.65294122695923,49,118.50656341682429,12897.0,30.989272356033325,4000.0,3228.5063893795013,416001.0
-227.86484,45.321835,214.57693,1.0,0.17483412,-1.0,61,0.9614925,61,61.0,61,1,0.0,331.5053491592407,331.5053491592407,331.5053491592407,1,0.0,0.15972887,76.40384615384616,596.2182016372681,387.35089761935745,204.40499639511108,52,93.70558678286228,12949.0,31.334513187408447,4000.0,3259.8573427200317,420001.0
-220.5681,41.835712,207.0465,1.0,0.15421191,-1.0,119,0.95963687,103,59.5,16,2,43.5,466.5559973716736,261.25403094291687,55.952064514160156,2,205.3019664287567,0.15903148,75.24528301886792,711.2444710731506,378.82087673331205,159.10846710205078,53,101.97578535000108,13002.0,31.371607065200806,4000.0,3291.2447991371155,424001.0
-222.33948,37.287235,208.27065,1.0,0.074728504,-1.0,14,0.97515965,14,14.0,14,1,0.0,79.66973066329956,79.66973066329956,79.66973066329956,1,0.0,0.15365216,81.93877551020408,1084.3995380401611,411.84027762315714,142.43888330459595,49,131.1967362431537,13051.0,31.643815994262695,4000.0,3322.903478384018,428001.0
-233.34203,32.314995,219.47424,1.0,0.08087677,-1.0,104,0.967316,73,52.0,31,2,21.0,341.36304092407227,237.42829144001007,133.49354195594788,2,103.9347494840622,0.11790579,89.42222222222222,891.4692068099976,455.69426760673525,222.38865041732788,45,138.1657078097811,13096.0,31.068045616149902,4000.0,3353.9893083572388,432001.0
-238.06706,33.738743,225.11359,1.0,0.057316076,-1.0,36,0.9728242,36,36.0,36,1,0.0,179.6476855278015,179.6476855278015,179.6476855278015,1,0.0,0.11540062,85.34042553191489,760.9515628814697,436.5315579962223,170.57546710968018,47,130.8425820199784,13143.0,30.800809621810913,4000.0,3384.8066165447235,436001.0
-239.41966,38.760735,226.28787,1.0,0.22963898,-1.0,69,0.9478286,56,34.5,13,2,21.5,267.22217893600464,170.61049389839172,73.99880886077881,2,96.61168503761292,0.15410078,79.54,810.8777515888214,407.3326747226715,170.47918319702148,50,109.41795240683864,13193.0,31.6328067779541,4000.0,3416.455680370331,440001.0
-240.33435,45.221394,226.69818,1.0,0.11645769,-1.0,68,0.9621791,68,68.0,68,1,0.0,368.604389667511,368.604389667511,368.604389667511,1,0.0,0.1413584,82.63265306122449,715.726179599762,418.7677556933189,133.42748832702637,49,119.37140442027683,13242.0,31.08621120452881,4000.0,3447.559063911438,444001.0
-237.60388,49.46425,223.62946,1.0,0.1602082,-1.0,94,0.96231985,69,47.0,25,2,22.0,357.4299235343933,244.17957401275635,130.92922449111938,2,113.25034952163696,0.1320992,79.14,615.9712700843811,404.63518251419066,153.22372484207153,50,89.84277895863195,13292.0,31.401869773864746,4000.0,3478.978505373001,448001.0
-228.67702,58.890408,214.58638,1.0,0.19230387,-1.0,15,0.9479877,15,15.0,15,1,0.0,75.75300693511963,75.75300693511963,75.75300693511963,1,0.0,0.12574014,71.32142857142857,610.256148815155,361.6572786910193,129.95178890228271,56,97.90077829611343,13348.0,31.037383556365967,4000.0,3510.0337500572205,452001.0
-217.70012,47.649475,204.04912,1.0,0.08943798,-1.0,125,0.9626432,75,62.5,50,2,12.5,402.2199897766113,305.8188680410385,209.4177463054657,2,96.40112173557281,0.13690695,75.20754716981132,693.7218828201294,390.11215313425606,225.78098106384277,53,91.51043519900136,13401.0,30.815221786499023,4000.0,3540.871442556381,456001.0
-216.69725,53.392376,203.57387,1.0,0.13507307,-1.0,73,0.96400905,73,73.0,73,1,0.0,371.64413690567017,371.64413690567017,371.64413690567017,1,0.0,0.13905013,75.83018867924528,681.526141166687,380.6779972607235,120.6221227645874,53,114.38040522620669,13454.0,31.03233504295349,4000.0,3571.920622587204,460001.0
-215.68607,56.692135,202.78578,1.0,0.1279473,-1.0,69,0.9693651,67,34.5,2,2,32.5,365.9459834098816,187.0380973815918,8.130211353302002,2,178.9078860282898,0.12946945,74.9245283018868,740.8911733627319,377.1146478203108,201.52519512176514,53,96.85188697108579,13507.0,30.840569257736206,4000.0,3602.7772443294525,464001.0
-212.34062,37.154297,199.44757,1.0,0.1596711,-1.0,15,0.963473,15,15.0,15,1,0.0,86.47968006134033,86.47968006134033,86.47968006134033,1,0.0,0.14401312,74.94339622641509,725.8197002410889,374.4133319134982,214.3097915649414,53,94.70541961143051,13560.0,30.7551589012146,4000.0,3633.5473136901855,468001.0
-221.78621,36.079796,208.9905,1.0,0.12838703,-1.0,98,0.962277,50,49.0,48,2,1.0,263.99187994003296,245.9661067724228,227.94033360481262,2,18.02577316761017,0.14307581,85.02083333333333,989.8939681053162,429.20195512970287,184.3222155570984,48,157.88340918516346,13608.0,31.29288935661316,4000.0,3664.8581013679504,472001.0
-231.91443,45.92681,217.97433,1.0,0.18678553,-1.0,14,0.95212585,14,14.0,14,1,0.0,68.21244525909424,68.21244525909424,68.21244525909424,1,0.0,0.14677632,80.6938775510204,704.7865414619446,395.5707525477117,131.3626401424408,49,110.17626910086109,13657.0,31.140525102615356,4000.0,3696.015026807785,476001.0
-228.49933,48.494217,214.12027,1.0,0.11357512,-1.0,119,0.96402544,88,59.5,31,2,28.5,457.3166446685791,305.0881371498108,152.85962963104248,2,152.2285075187683,0.16069499,78.94117647058823,618.544668674469,383.1099451336206,166.09142780303955,51,92.52666523834348,13708.0,31.800285577774048,4000.0,3727.831820011139,480001.0
-227.75035,39.68107,213.10126,1.0,0.08017759,-1.0,9,0.9885728,9,9.0,9,1,0.0,54.66959762573242,54.66959762573242,54.66959762573242,1,0.0,0.13510692,80.91836734693878,635.275954246521,404.3464466503688,196.498761177063,49,110.09355292622402,13757.0,31.039411067962646,4000.0,3758.8873374462128,484001.0
-225.22653,45.078278,211.57307,1.0,0.13094835,-1.0,92,0.96692973,62,46.0,30,2,16.0,287.9262409210205,222.72055506706238,157.51486921310425,2,65.20568585395813,0.10187776,79.0,783.8345403671265,398.1458800820743,245.98571729660034,51,112.85445356417598,13808.0,31.60422372817993,4000.0,3790.510204076767,488001.0
-230.63365,59.714676,216.5552,1.0,0.058771193,-1.0,1,0.9982154,1,1.0,1,1,0.0,4.229288101196289,4.229288101196289,4.229288101196289,1,0.0,0.14282042,81.16326530612245,668.010491847992,408.92045263368254,161.092866897583,49,101.09957743808769,13857.0,31.62140727043152,4000.0,3822.1480078697205,492001.0
-228.34741,61.10201,213.7859,1.0,0.21079955,-1.0,126,0.94669104,78,63.0,48,2,15.0,407.31356954574585,327.5915193557739,247.869469165802,2,79.72205018997192,0.19391711,76.49056603773585,610.1528306007385,380.70629850873405,244.01448917388916,53,91.09930027749323,13910.0,31.702638864517212,4000.0,3853.8664858341217,496001.0
-222.95882,53.7717,209.11464,1.0,0.15604542,-1.0,55,0.95792925,55,55.0,55,1,0.0,295.3509488105774,295.3509488105774,295.3509488105774,1,0.0,0.17608939,77.92156862745098,712.019437789917,396.96470090922185,243.85839128494263,51,99.13079610860872,13961.0,30.881933450698853,4000.0,3884.765259027481,500001.0
-222.39734,56.62568,209.48982,1.0,0.14471462,-1.0,154,0.95918095,92,77.0,62,2,15.0,481.0150246620178,413.88241934776306,346.7498140335083,2,67.13260531425476,0.13444547,84.04166666666667,802.3555092811584,431.3726448665063,227.79530668258667,48,115.10488919061811,14009.0,31.55406165122986,4000.0,3916.344641685486,504001.0
-233.44435,60.819798,219.78903,1.0,0.30967915,-1.0,2,0.9305986,2,2.0,2,1,0.0,12.55562973022461,12.55562973022461,12.55562973022461,1,0.0,0.14266498,77.11764705882354,709.7363548278809,394.79662642759433,152.15401220321655,51,113.92530663268835,14060.0,31.28859829902649,4000.0,3947.64808011055,508001.0
-240.57217,65.60971,225.11623,1.0,0.086105414,-1.0,134,0.9669162,78,67.0,56,2,11.0,398.7800898551941,353.8880383968353,308.99598693847656,2,44.892051458358765,0.13951741,81.4,690.8744161128998,420.5397533798218,250.8734736442566,50,106.12131113565543,14110.0,31.456836700439453,4000.0,3979.121647834778,512001.0
-249.0619,49.16469,232.69864,1.0,0.25152922,-1.0,74,0.9380793,74,74.0,74,1,0.0,341.06391954421997,341.06391954421997,341.06391954421997,1,0.0,0.15563674,84.59574468085107,943.0407633781433,423.0068023559895,164.86369514465332,47,125.6421233131395,14157.0,30.85757279396057,4000.0,4009.9951021671295,516001.0
-241.1386,55.958138,225.66953,1.0,0.11181221,-1.0,167,0.9641749,87,83.5,80,2,3.5,451.79407596588135,444.12329721450806,436.45251846313477,2,7.670778751373291,0.15809521,78.84313725490196,708.1851329803467,395.5038282263513,211.25630378723145,51,92.99763418836507,14208.0,31.4126935005188,4000.0,4041.4230473041534,520001.0
-235.61139,51.046497,220.34502,1.0,0.32948515,-1.0,41,0.9135498,41,41.0,41,1,0.0,189.7335889339447,189.7335889339447,189.7335889339447,1,0.0,0.13349085,82.375,713.7558007240295,411.6367141455412,226.75575399398804,48,85.88915305173971,14256.0,31.38166069984436,4000.0,4072.8212444782257,524001.0
-236.66646,64.605995,221.26999,1.0,0.14941445,-1.0,94,0.9576242,73,47.0,21,2,26.0,392.45687198638916,251.67285418510437,110.88883638381958,2,140.7840178012848,0.14776288,80.06122448979592,735.9334607124329,407.3134990127719,217.3322048187256,49,96.75513278165934,14305.0,30.88134217262268,4000.0,4103.719027519226,528001.0
-247.10887,72.00474,230.66226,1.0,0.2613198,-1.0,38,0.9444855,38,38.0,38,1,0.0,158.22929787635803,158.22929787635803,158.22929787635803,1,0.0,0.16263562,85.10416666666667,1085.4667196273804,431.58282580475014,209.7746078968048,48,156.5904631375867,14353.0,30.530807495117188,4000.0,4134.265434026718,532001.0
-255.46893,82.39147,238.40285,1.0,0.14406034,-1.0,105,0.9595285,72,52.5,33,2,19.5,333.6716136932373,242.01245069503784,150.35328769683838,2,91.65916299819946,0.13324985,80.12,586.3418850898743,396.66766110897066,239.05613899230957,50,86.37200979660174,14403.0,31.41431999206543,4000.0,4165.69331073761,536001.0
-243.32187,93.01314,226.09221,1.0,0.26318523,-1.0,37,0.9408676,37,37.0,37,1,0.0,175.35534572601318,175.35534572601318,175.35534572601318,1,0.0,0.1181684,74.83018867924528,671.2845277786255,387.8578614828722,185.39555025100708,53,93.06851630861925,14456.0,31.304200410842896,4000.0,4197.01423740387,540001.0
-237.35873,87.60789,220.26044,1.0,0.16114718,-1.0,114,0.9624556,95,57.0,19,2,38.0,478.1572561264038,275.9724680185318,73.78767991065979,2,202.184788107872,0.106784604,78.74509803921569,743.3281583786011,398.3885363317003,250.03719472885132,51,103.43463793398217,14507.0,31.51756477355957,4000.0,4228.544770717621,544001.0
-242.82106,74.97878,225.98434,1.0,-0.07035177,-1.0,41,0.9752419,41,41.0,41,1,0.0,234.96944379806519,234.96944379806519,234.96944379806519,1,0.0,0.06554453,83.72916666666667,700.6134309768677,420.0571044385433,190.30970811843872,48,106.19844936831386,14555.0,31.707114219665527,4000.0,4260.268424749374,548001.0
-243.63809,55.908413,227.98395,1.0,0.017921893,-1.0,53,0.97801554,47,26.5,6,2,20.5,250.16318130493164,143.2628402709961,36.36249923706055,2,106.90034103393555,0.05645884,82.52083333333333,828.0758366584778,415.49659387767315,215.14486646652222,48,124.028815706837,14603.0,31.331811666488647,4000.0,4291.616768836975,552001.0
-238.15831,53.606533,222.78305,1.0,0.0455007,-1.0,12,0.9849169,12,12.0,12,1,0.0,71.97878170013428,71.97878170013428,71.97878170013428,1,0.0,0.058530744,83.5625,757.1977515220642,424.11519854764146,181.52421617507935,48,98.83911891265275,14651.0,30.467294931411743,4000.0,4322.100118160248,556001.0
-245.53856,55.59329,229.52626,1.0,0.09949262,-1.0,96,0.96852565,64,48.0,32,2,16.0,353.24790620803833,262.0230224132538,170.79813861846924,2,91.22488379478455,0.050422233,83.08333333333333,803.2466187477112,419.9711400816838,225.70954751968384,48,113.73900849758569,14699.0,30.794946670532227,4000.0,4352.912934064865,560001.0
-247.18068,53.86236,231.30698,1.0,0.06514401,-1.0,25,0.9764926,25,25.0,25,1,0.0,138.0643720626831,138.0643720626831,138.0643720626831,1,0.0,0.06853968,80.72,1057.8044457435608,409.8648448562622,226.46854543685913,50,135.55523885715962,14749.0,30.75038242340088,4000.0,4383.680043935776,564001.0
-245.1859,60.59718,228.88365,1.0,0.08535103,-1.0,135,0.9664961,86,67.5,49,2,18.5,420.60529041290283,326.6623537540436,232.71941709518433,2,93.94293665885925,0.06918851,83.45833333333333,773.9058270454407,420.45265604555607,251.11086559295654,48,111.6811710287082,14797.0,30.906382083892822,4000.0,4414.602489709854,568001.0
-242.55838,61.598827,226.39575,1.0,0.009714362,-1.0,30,0.9759734,30,30.0,30,1,0.0,173.16875171661377,173.16875171661377,173.16875171661377,1,0.0,0.10414962,80.2,734.3186497688293,411.976450715065,240.8555212020874,50,106.23584944065472,14847.0,30.64628839492798,4000.0,4445.26554775238,572001.0
